county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.gov_16_rep_gia,vap_white.gov_16_dem_bul,vap_black.gov_16_rep_gia,vap_black.gov_16_dem_bul,vap_hisp.gov_16_rep_gia,vap_hisp.gov_16_dem_bul,vap_asian.gov_16_rep_gia,vap_asian.gov_16_dem_bul,vap_aian.gov_16_rep_gia,vap_aian.gov_16_dem_bul,vap_oth_b.gov_16_rep_gia,vap_oth_b.gov_16_dem_bul,vap_white.atg_16_rep_fox,vap_white.atg_16_dem_jen,vap_black.atg_16_rep_fox,vap_black.atg_16_dem_jen,vap_hisp.atg_16_rep_fox,vap_hisp.atg_16_dem_jen,vap_asian.atg_16_rep_fox,vap_asian.atg_16_dem_jen,vap_aian.atg_16_rep_fox,vap_aian.atg_16_dem_jen,vap_oth_b.atg_16_rep_fox,vap_oth_b.atg_16_dem_jen,vap_white.sos_16_rep_sta,vap_white.sos_16_dem_lin,vap_black.sos_16_rep_sta,vap_black.sos_16_dem_lin,vap_hisp.sos_16_rep_sta,vap_hisp.sos_16_dem_lin,vap_asian.sos_16_rep_sta,vap_asian.sos_16_dem_lin,vap_aian.sos_16_rep_sta,vap_aian.sos_16_dem_lin,vap_oth_b.sos_16_rep_sta,vap_oth_b.sos_16_dem_lin,vap_white.uss_18_rep_ros,vap_white.uss_18_dem_tes,vap_black.uss_18_rep_ros,vap_black.uss_18_dem_tes,vap_hisp.uss_18_rep_ros,vap_hisp.uss_18_dem_tes,vap_asian.uss_18_rep_ros,vap_asian.uss_18_dem_tes,vap_aian.uss_18_rep_ros,vap_aian.uss_18_dem_tes,vap_oth_b.uss_18_rep_ros,vap_oth_b.uss_18_dem_tes,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_dai,vap_white.uss_20_dem_bul,vap_black.uss_20_rep_dai,vap_black.uss_20_dem_bul,vap_hisp.uss_20_rep_dai,vap_hisp.uss_20_dem_bul,vap_asian.uss_20_rep_dai,vap_asian.uss_20_dem_bul,vap_aian.uss_20_rep_dai,vap_aian.uss_20_dem_bul,vap_oth_b.uss_20_rep_dai,vap_oth_b.uss_20_dem_bul,vap_white.gov_20_rep_gia,vap_white.gov_20_dem_coo,vap_black.gov_20_rep_gia,vap_black.gov_20_dem_coo,vap_hisp.gov_20_rep_gia,vap_hisp.gov_20_dem_coo,vap_asian.gov_20_rep_gia,vap_asian.gov_20_dem_coo,vap_aian.gov_20_rep_gia,vap_aian.gov_20_dem_coo,vap_oth_b.gov_20_rep_gia,vap_oth_b.gov_20_dem_coo,vap_white.atg_20_rep_knu,vap_white.atg_20_dem_gra,vap_black.atg_20_rep_knu,vap_black.atg_20_dem_gra,vap_hisp.atg_20_rep_knu,vap_hisp.atg_20_dem_gra,vap_asian.atg_20_rep_knu,vap_asian.atg_20_dem_gra,vap_aian.atg_20_rep_knu,vap_aian.atg_20_dem_gra,vap_oth_b.atg_20_rep_knu,vap_oth_b.atg_20_dem_gra,vap_white.sos_20_rep_jac,vap_white.sos_20_dem_ben,vap_black.sos_20_rep_jac,vap_black.sos_20_dem_ben,vap_hisp.sos_20_rep_jac,vap_hisp.sos_20_dem_ben,vap_asian.sos_20_rep_jac,vap_asian.sos_20_dem_ben,vap_aian.sos_20_rep_jac,vap_aian.sos_20_dem_ben,vap_oth_b.sos_20_rep_jac,vap_oth_b.sos_20_dem_ben
Beaverhead County,30001000001,0.5453725103065966,0.45462748969340344,0.5142285977658929,0.4857714022341071,0.5306210645940445,0.46937893540595554,0.5017194070757829,0.49828059292421706,0.4867808874549572,0.5132191125450428,0.495293849532832,0.5047061504671679,0.38744864825336606,0.6125513517466339,0.49335324450621376,0.5066467554937862,0.4908587788934823,0.5091412211065177,0.4953119133626793,0.5046880866373207,0.5008370740409256,0.4991629259590744,0.4842897719507523,0.5157102280492477,0.6541075454868805,0.3458924545131195,0.5140644384024398,0.4859355615975603,0.5347939280885061,0.4652060719114939,0.502776350334505,0.49722364966549504,0.4873979334174928,0.5126020665825072,0.49272788353925334,0.5072721164607467,0.5494780453724091,0.45052195462759087,0.4557498172315376,0.5442501827684624,0.5473651446095199,0.45263485539048004,0.43374244082661095,0.566257559173389,0.46927804244946997,0.53072195755053,0.5202892324231809,0.4797107675768191,0.3775569533910139,0.6224430466089861,0.4958525945631775,0.5041474054368226,0.48804011265473807,0.511959887345262,0.5028525387334236,0.49714746126657633,0.48567236131879976,0.5143276386812002,0.49782203218800075,0.5021779678119992,0.5464591083666774,0.4535408916333225,0.499921098470588,0.5000789015294119,0.5140792298610691,0.48592077013893087,0.4901431088518033,0.5098568911481967,0.49165109901982235,0.5083489009801777,0.4699042010787948,0.5300957989212052,0.5058641068959919,0.4941358931040081,0.49109562167468124,0.5089043783253188,0.5043905025713281,0.4956094974286719,0.5146873982779904,0.48531260172200963,0.47722914770299907,0.5227708522970009,0.4973523519369758,0.5026476480630242,0.5418659552863808,0.4581340447136191,0.4595941930267188,0.5404058069732812,0.4964579157999789,0.5035420842000211,0.5065611870225881,0.4934388129774119,0.4928446660912883,0.5071553339087117,0.48303710744264977,0.5169628925573503,0.5489777323199416,0.4510222676800584,0.4757010329725511,0.5242989670274489,0.4747265006226759,0.5252734993773241,0.48593424487753967,0.5140657551224603,0.48232569038412404,0.5176743096158759,0.48044566884005785,0.5195543311599422,0.5760906745985662,0.42390932540143383,0.5108004590967109,0.48919954090328915,0.46031188386397964,0.5396881161360204,0.4922986119337689,0.5077013880662311,0.5053828312460327,0.4946171687539673,0.47230219310357247,0.5276978068964275
Beaverhead County,30001000002,0.8482767019952997,0.15172329800470027,0.5187905044588229,0.4812094955411771,0.5429170575409186,0.45708294245908143,0.5103128105654297,0.48968718943457035,0.48649748307665536,0.5135025169233447,0.5056942747276267,0.49430572527237326,0.6784938904072888,0.3215061095927112,0.48283810385224923,0.5171618961477508,0.5042031187294904,0.4957968812705096,0.49671141117449585,0.5032885888255041,0.5074140025506605,0.4925859974493395,0.4899944514066524,0.5100055485933476,0.8654147081042596,0.13458529189574048,0.5135543543246903,0.4864456456753096,0.55127739567679,0.44872260432321004,0.49809387166536945,0.5019061283346306,0.48680544165736356,0.5131945583426365,0.5046808488462876,0.49531915115371244,0.7992261340219187,0.20077386597808136,0.4549300514585534,0.5450699485414466,0.5510124065437074,0.4489875934562926,0.4376847601649163,0.5623152398350837,0.47884071430915004,0.5211592856908499,0.5172628244350842,0.4827371755649158,0.6791323930884451,0.3208676069115549,0.4994628334424522,0.5005371665575478,0.5035588858065598,0.49644111419344017,0.5076789233136488,0.49232107668635117,0.4917792998491539,0.5082207001508461,0.4986612150880703,0.5013387849119296,0.8206850892437649,0.17931491075623507,0.5050477941524814,0.4949522058475186,0.5349971308279108,0.4650028691720893,0.4945851037544127,0.5054148962455872,0.49031798612627686,0.5096820138737231,0.4855144953601639,0.5144855046398361,0.7717355555188902,0.2282644444811098,0.4880356173091722,0.5119643826908278,0.5181968904351256,0.48180310956487443,0.5124454944777013,0.4875545055222987,0.4845571874162502,0.5154428125837498,0.506917655781195,0.4930823442188051,0.7878746512316809,0.2121253487683191,0.46945015960108355,0.5305498403989165,0.513675667793122,0.48632433220687793,0.5076976002770447,0.49230239972295525,0.5000275605577439,0.4999724394422561,0.49161696647083947,0.5083830335291606,0.8127661724067045,0.18723382759329557,0.4767449092226821,0.5232550907773179,0.4835044808966713,0.5164955191033287,0.484992534997876,0.515007465002124,0.48771570055370506,0.5122842994462949,0.4851030470752639,0.514896952924736,0.8391108495090136,0.1608891504909864,0.5225229118750655,0.47747708812493456,0.48352158975245896,0.516478410247541,0.4889722155077497,0.5110277844922503,0.5022403272815007,0.49775967271849936,0.4796798297059346,0.5203201702940654
Beaverhead County,30001000003,0.7807915277126879,0.21920847228731205,0.5220509402696997,0.47794905973030033,0.5473622865295044,0.45263771347049564,0.5043636099057773,0.49563639009422267,0.4911059376790784,0.5088940623209216,0.5000208764268513,0.4999791235731486,0.6608879870975267,0.3391120129024733,0.4904127053649717,0.5095872946350283,0.5023206396320776,0.4976793603679224,0.4982321348557297,0.5017678651442703,0.5114901741109062,0.48850982588909375,0.4953129078152709,0.5046870921847291,0.8483936830717493,0.15160631692825072,0.5179294187832346,0.48207058121676544,0.5478766408933928,0.45212335910660695,0.4981445237337272,0.5018554762662728,0.48927676900670586,0.5107232309932942,0.5039240237486177,0.49607597625138233,0.7567848771246015,0.24321512287539848,0.4597036184486545,0.5402963815513455,0.5521366158616305,0.4478633841383693,0.43160012868174386,0.5683998713182562,0.4691520823322229,0.5308479176677771,0.5161708748843242,0.48382912511567583,0.6670705148101002,0.33292948518989984,0.49936210749561016,0.5006378925043898,0.5102690570480762,0.48973094295192354,0.4999973915716755,0.5000026084283244,0.49321295259885173,0.5067870474011482,0.5055865948972966,0.4944134051027034,0.7514953775210877,0.24850462247891228,0.5072673642054119,0.4927326357945881,0.5291257967563333,0.47087420324366647,0.48930982724128386,0.5106901727587162,0.4945399281372879,0.505460071862712,0.47740249563234194,0.5225975043676581,0.7340665270443967,0.26593347295560327,0.48912763488964733,0.5108723651103526,0.5114681432778669,0.488531856722133,0.507086257891478,0.49291374210852207,0.48103453005621155,0.5189654699437884,0.5002799953537125,0.4997200046462875,0.7518593499411159,0.24814065005888405,0.46017959858217516,0.5398204014178248,0.508436710343707,0.49156328965629303,0.5044244338606528,0.49557556613934717,0.5021275831942636,0.4978724168057364,0.4921069807504707,0.5078930192495293,0.7534324662380624,0.24656753376193763,0.48549185373179,0.51450814626821,0.48609235080273194,0.5139076491972678,0.48218823601763855,0.5178117639823615,0.49274157289415454,0.5072584271058455,0.4845354095478993,0.5154645904521007,0.7731448645917813,0.22685513540821867,0.5173582996672964,0.48264170033270354,0.47332410290955884,0.5266758970904412,0.48663102268237185,0.5133689773176282,0.517340094208811,0.48265990579118906,0.4868558847319981,0.513144115268002
Beaverhead County,30001000004,0.823730533472222,0.176269466527778,0.5128587701667697,0.4871412298332302,0.5386330462509894,0.4613669537490106,0.5043247042758997,0.4956752957241003,0.4938495782133681,0.5061504217866319,0.5020426588069947,0.4979573411930052,0.6614617368906325,0.3385382631093675,0.48480044394486194,0.5151995560551381,0.5050748799038178,0.49492512009618217,0.49416450722787586,0.5058354927721241,0.5084997360649702,0.49150026393502977,0.49542413320562595,0.504575866794374,0.8654045058457448,0.13459549415425517,0.5145210061243792,0.48547899387562077,0.5446085079934979,0.4553914920065021,0.4966383978491299,0.5033616021508701,0.4977711099943168,0.5022288900056832,0.49846894474031395,0.501531055259686,0.7739578643342945,0.22604213566570555,0.4612795455432787,0.5387204544567212,0.5518662669634565,0.4481337330365435,0.4432916835423764,0.5567083164576235,0.4843180567205352,0.5156819432794648,0.5157831411597421,0.48421685884025795,0.7034469006552161,0.29655309934478385,0.49248540345230535,0.5075145965476946,0.505482416014731,0.494517583985269,0.5052348310118717,0.4947651689881283,0.49532439589074284,0.5046756041092572,0.5020422916331384,0.49795770836686154,0.8746224820501531,0.12537751794984686,0.49810896143618266,0.5018910385638173,0.532992518411598,0.46700748158840205,0.4918716846716745,0.5081283153283255,0.4943274120667884,0.5056725879332117,0.492403897801062,0.507596102198938,0.8199692917600284,0.18003070823997164,0.48526293813101073,0.5147370618689893,0.5178837387171414,0.4821162612828585,0.5161275755174322,0.4838724244825678,0.4876787410592602,0.5123212589407398,0.5084657538042462,0.4915342461957538,0.8258897237580451,0.17411027624195483,0.46463335207030226,0.5353666479296977,0.5135517271118156,0.4864482728881844,0.5093315956310546,0.4906684043689455,0.5000224993154319,0.49997750068456814,0.4972921716413194,0.5027078283586806,0.872571802470052,0.1274281975299481,0.4741232489244409,0.5258767510755591,0.4931919366007786,0.5068080633992214,0.48213481270328934,0.5178651872967107,0.49087485877662074,0.5091251412233793,0.4929993940058887,0.5070006059941113,0.8708831504404089,0.12911684955959107,0.514416913276215,0.4855830867237851,0.47579856815345645,0.5242014318465436,0.4893982593691486,0.5106017406308514,0.5105675220034089,0.48943247799659106,0.4850397742558418,0.5149602257441582
Beaverhead County,30001000005,0.9282146496020705,0.07178535039792958,0.5141731389784222,0.48582686102157774,0.5562614521400099,0.4437385478599901,0.5074476899427188,0.49255231005728095,0.48668009321357736,0.5133199067864226,0.5048674721453736,0.4951325278546264,0.8592766076495186,0.1407233923504814,0.48272265925431324,0.5172773407456868,0.5217709357860201,0.47822906421397987,0.49649904158768027,0.5035009584123197,0.5074153371614372,0.49258466283856284,0.50028057670569,0.49971942329430974,0.9276914833601123,0.07230851663988772,0.5115423739179416,0.48845762608205845,0.5445258712800599,0.45547412871994003,0.4957844339011901,0.5042155660988099,0.4882924288411506,0.5117075711588494,0.5070078535313391,0.4929921464686607,0.8873618116328463,0.11263818836715363,0.4592155083535746,0.5407844916464254,0.5555810966314434,0.4444189033685566,0.4407690481549836,0.5592309518450164,0.46998631864912116,0.5300136813508789,0.5200151443720025,0.47998485562799725,0.7950828818871176,0.20491711811288235,0.5000257486702666,0.4999742513297334,0.5120932359759668,0.48790676402403316,0.5054877151623155,0.49451228483768433,0.48599320113756445,0.5140067988624355,0.5110200466211672,0.4889799533788329,0.8446669943501102,0.15533300564988978,0.5082238347344259,0.49177616526557405,0.5341402840293965,0.46585971597060355,0.495079390951027,0.5049206090489731,0.49400619098099335,0.5059938090190067,0.4910876206205081,0.508912379379492,0.809027189389468,0.19097281061053192,0.49362398675755836,0.5063760132424416,0.5243078033016706,0.4756921966983294,0.5117237205357256,0.48827627946427415,0.48906133712919336,0.5109386628708067,0.5141562022497388,0.48584379775026126,0.7965785946723296,0.20342140532767042,0.4632843000621274,0.5367156999378726,0.5132214437869131,0.48677855621308685,0.5126704982661896,0.4873295017338102,0.5001765519162449,0.4998234480837551,0.49037800848882807,0.5096219915111717,0.8633332061528771,0.1366667938471229,0.47792198719829376,0.5220780128017062,0.49197384684293516,0.5080261531570649,0.4790201875930509,0.5209798124069491,0.48203158490027986,0.5179684150997201,0.4911629105399922,0.5088370894600076,0.8711585703002452,0.1288414296997548,0.516378963354733,0.48362103664526707,0.4764414796856209,0.5235585203143791,0.4905111604925392,0.5094888395074608,0.507212675785574,0.49278732421442595,0.4809059818432241,0.5190940181567757
Beaverhead County,30001000006,0.740558566037404,0.2594414339625962,0.5212319727262913,0.4787680272737087,0.5417130385436064,0.45828696145639364,0.5086136162965857,0.49138638370341425,0.49209797376805003,0.50790202623195,0.5021754303271564,0.49782456967284366,0.5359280377353428,0.4640719622646574,0.48839129722528857,0.5116087027747115,0.5027069921810605,0.49729300781893954,0.4949120085237822,0.5050879914762177,0.5109382634185404,0.4890617365814595,0.49087891104021614,0.5091210889597839,0.793450203907694,0.2065497960923062,0.507561550464383,0.492438449535617,0.5457726245278038,0.4542273754721961,0.49969224584167,0.50030775415833,0.48569247740385113,0.5143075225961489,0.49468924004654174,0.5053107599534582,0.6528554056606213,0.34714459433937894,0.46267634430676147,0.5373236556932385,0.5495591242529188,0.45044087574708125,0.44029803310936433,0.5597019668906357,0.4725710627735077,0.5274289372264923,0.5109669698967467,0.4890330301032533,0.5186937402072989,0.48130625979270136,0.5010117856071141,0.4989882143928859,0.4990814623531668,0.5009185376468331,0.5020611775599635,0.4979388224400365,0.49032519338661285,0.5096748066133872,0.4960654854531551,0.5039345145468449,0.6801415212595165,0.3198584787404837,0.5019395791039165,0.4980604208960835,0.5226369410773701,0.4773630589226298,0.4930010954232253,0.5069989045767748,0.4897435003620079,0.510256499637992,0.47110338758238696,0.528896612417613,0.5932332337544851,0.4067667662455151,0.48861136036628444,0.5113886396337155,0.513684172324524,0.48631582767547604,0.5183121133273054,0.48168788667269463,0.4812982070623503,0.5187017929376497,0.4931882319665449,0.5068117680334551,0.6439322592336505,0.3560677407663497,0.4568043004553242,0.5431956995446757,0.5048344962238009,0.49516550377619906,0.5084275646497856,0.4915724353502145,0.502232024068485,0.49776797593151495,0.48631939544629166,0.5136806045537083,0.6644330471584862,0.3355669528415141,0.4790291885794753,0.5209708114205247,0.4817867642378067,0.5182132357621934,0.48124512893760807,0.5187548710623919,0.4777696775229563,0.5222303224770437,0.47687027278447364,0.5231297272155264,0.6896414468960602,0.31035855310393995,0.5165469381444214,0.4834530618555786,0.4615146733187711,0.538485326681229,0.48981496556591425,0.5101850344340857,0.5131177656232105,0.48688223437678946,0.46785191205923005,0.53214808794077
Beaverhead County,30001000007,0.8729694278869772,0.12703057211302285,0.5193205003082132,0.48067949969178686,0.5451402869234183,0.4548597130765817,0.5079331346540401,0.4920668653459599,0.48625112190872827,0.5137488780912718,0.5061258205296739,0.49387417947032614,0.6824793337844873,0.31752066621551267,0.48718906560375425,0.5128109343962457,0.5086554220337053,0.49134457796629466,0.49884185009587445,0.5011581499041255,0.5077675756084069,0.49223242439159304,0.5063668540986983,0.49363314590130164,0.9016637698750896,0.09833623012491041,0.5152312835408477,0.4847687164591523,0.5452892573485691,0.4547107426514308,0.4961057167149837,0.5038942832850163,0.48830651974181677,0.5116934802581832,0.5005937109228122,0.49940628907718776,0.7531886465957227,0.24681135340427732,0.45765556679534986,0.5423444332046502,0.5537184652931373,0.44628153470686277,0.4461969586783766,0.5538030413216234,0.47449583406849966,0.5255041659315004,0.5123385008211155,0.48766149917888446,0.7263902893797701,0.2736097106202299,0.5042986607189205,0.49570133928107946,0.5066974761617618,0.4933025238382382,0.5054128573845059,0.49458714261549414,0.4891134254198607,0.5108865745801393,0.5051313827851333,0.4948686172148667,0.7775695806024253,0.22243041939757469,0.5017366957988644,0.4982633042011356,0.5263419229894792,0.47365807701052076,0.49612983163488,0.50387016836512,0.49320540104730565,0.5067945989526943,0.4791678408897319,0.5208321591102681,0.731258934713229,0.26874106528677105,0.4916357052056567,0.5083642947943433,0.5141878608149292,0.4858121391850709,0.5184213774039658,0.4815786225960343,0.4815825328893968,0.5184174671106032,0.5071332270338457,0.4928667729661544,0.7782889643981837,0.22171103560181624,0.46066467118508553,0.5393353288149144,0.5042010024760741,0.49579899752392587,0.5069681530167113,0.49303184698328867,0.490575415449762,0.509424584550238,0.4927105865460638,0.5072894134539362,0.7730969015917255,0.2269030984082745,0.48022831877316025,0.5197716812268398,0.48716238762561814,0.5128376123743819,0.48348276372464805,0.516517236275352,0.4882855655451947,0.5117144344548052,0.4889267782597526,0.5110732217402474,0.7643427688486654,0.23565723115133463,0.517437188388762,0.48256281161123804,0.47113282007289153,0.5288671799271085,0.48805039801533845,0.5119496019846616,0.5167339446307659,0.483266055369234,0.4797807929721572,0.5202192070278427
Beaverhead County,30001000008,0.8302294875956209,0.1697705124043791,0.5188761853905076,0.4811238146094924,0.5479199751207027,0.4520800248792973,0.5010720218450733,0.4989279781549267,0.4928836297972168,0.5071163702027832,0.49471334535288686,0.5052866546471129,0.7902639655855819,0.20973603441441818,0.48564412193751844,0.5143558780624816,0.511598223400107,0.48840177659989303,0.49572173902154476,0.5042782609784552,0.509841865689857,0.49015813431014293,0.5072614687740825,0.49273853122591726,0.9082744616075051,0.09172553839249489,0.5174019181244627,0.4825980818755373,0.5543334135137192,0.4456665864862807,0.4997916609225554,0.5002083390774446,0.4959298291247853,0.5040701708752147,0.5077595184288778,0.49224048157112194,0.8567854704745411,0.14321452952545885,0.4470629282847675,0.5529370717152325,0.5566727800978784,0.4433272199021217,0.44504189069004224,0.5549581093099577,0.47875720948728884,0.5212427905127112,0.5258827387328885,0.47411726126711135,0.805681018916142,0.19431898108385803,0.4990493420002541,0.5009506579997459,0.5064075711297543,0.4935924288702456,0.49981963900334164,0.5001803609966584,0.48840791122154337,0.5115920887784566,0.5097150863945202,0.4902849136054795,0.7748170404375582,0.22518295956244183,0.5075928275003667,0.4924071724996333,0.5297913750578201,0.47020862494217985,0.4952312403484228,0.5047687596515772,0.4941170318377449,0.5058829681622551,0.4795159279534509,0.5204840720465491,0.808660912642061,0.191339087357939,0.49368844613512053,0.5063115538648795,0.5217867463194115,0.47821325368058853,0.5131954669992569,0.4868045330007431,0.4847843167259842,0.5152156832740158,0.5095304304039808,0.49046956959601895,0.7863320122650241,0.2136679877349759,0.4588591218742215,0.5411408781257785,0.50816063985716,0.49183936014283997,0.5123855039562026,0.4876144960437974,0.49982745731732514,0.5001725426826749,0.49305322558356596,0.5069467744164338,0.829005209814967,0.17099479018503308,0.47553859788066916,0.5244614021193308,0.4880172309136102,0.5119827690863898,0.48088330303268645,0.5191166969673136,0.49139222196594995,0.5086077780340501,0.4937895814425613,0.5062104185574388,0.8451531154283509,0.1548468845716491,0.5081509371993256,0.4918490628006744,0.4790727888947545,0.5209272111052455,0.49416541091934646,0.5058345890806536,0.5124242603833415,0.4875757396166585,0.47794068481166385,0.5220593151883361
Beaverhead County,30001000009,0.79438942489521,0.20561057510479,0.5140456949736705,0.4859543050263295,0.5506019687297437,0.4493980312702564,0.5062978568484342,0.49370214315156585,0.48850396709952476,0.5114960329004754,0.5020821681879956,0.49791783181200444,0.6176919705399903,0.3823080294600098,0.48689605273677167,0.5131039472632284,0.5012481058751784,0.4987518941248215,0.49506645717651077,0.5049335428234892,0.5037859007737692,0.49621409922623105,0.49280808576708934,0.5071919142329107,0.8605958719253135,0.13940412807468655,0.5121441786370777,0.48785582136292227,0.5499003546507486,0.45009964534925145,0.49576209074657623,0.5042379092534238,0.48564548569410204,0.5143545143058982,0.5099550135819934,0.4900449864180066,0.7509844512009701,0.24901554879902993,0.45546354139059236,0.5445364586094076,0.5546818210262869,0.44531817897371306,0.43530445937439466,0.5646955406256053,0.47497913723398827,0.5250208627660119,0.5150319391098197,0.48496806089018024,0.6350730458571221,0.3649269541428779,0.5040362565697803,0.49596374343021965,0.5048369575272841,0.49516304247271586,0.5019361288299765,0.49806387117002354,0.4919292110399771,0.5080707889600231,0.5015277298812176,0.4984722701187824,0.763993828384525,0.23600617161547496,0.5056329009049456,0.49436709909505444,0.5272050556378697,0.4727949443621303,0.49789973599590615,0.5021002640040938,0.490861036673023,0.5091389633269772,0.4802224085179337,0.5197775914820664,0.7171430966029356,0.2828569033970644,0.490415087435179,0.509584912564821,0.509519033618378,0.49048096638162203,0.5174242520094089,0.48257574799059116,0.479004667093211,0.5209953329067892,0.5032832440699457,0.4967167559300543,0.754642697183613,0.24535730281638704,0.4592396891311987,0.5407603108688013,0.5102475719705428,0.4897524280294571,0.5115697496298609,0.4884302503701391,0.5010098358998887,0.4989901641001115,0.4892520559495717,0.5107479440504283,0.7589205869257395,0.24107941307426048,0.4763762814434,0.5236237185566001,0.48449669046418053,0.5155033095358195,0.4847966153913207,0.5152033846086793,0.4845967373319761,0.5154032626680242,0.4816183054509254,0.5183816945490747,0.7720405944880193,0.22795940551198068,0.5130655937390194,0.48693440626098067,0.47238258054783255,0.5276174194521674,0.48799987885083546,0.5120001211491645,0.5155305156264579,0.4844694843735423,0.4813611386999679,0.5186388613000321
Beaverhead County,30001000012,0.6389809255800524,0.3610190744199476,0.5167454976501772,0.4832545023498228,0.5442777912142008,0.4557222087857992,0.5041585847165861,0.49584141528341386,0.48599196719283866,0.5140080328071613,0.5002218629409475,0.49977813705905244,0.45083739015491253,0.5491626098450875,0.48362931377095375,0.5163706862290462,0.5057100093084116,0.4942899906915884,0.4929226733568474,0.5070773266431525,0.5109251452957524,0.48907485470424755,0.4946924853732219,0.5053075146267781,0.7749817904868542,0.22501820951314577,0.5144692341417939,0.48553076585820604,0.5553155391026311,0.44468446089736885,0.5026568864635043,0.4973431135364957,0.4886499899592324,0.5113500100407676,0.5031844187536699,0.49681558124633,0.6060579816725046,0.39394201832749537,0.4601487281925376,0.5398512718074624,0.5554940525753336,0.44450594742466637,0.4211270911384951,0.5788729088615049,0.4786005816714955,0.5213994183285044,0.5188429401940837,0.4811570598059163,0.5166935598569088,0.4833064401430912,0.5019231230683661,0.49807687693163394,0.5042175102255753,0.4957824897744247,0.49972684566946224,0.5002731543305378,0.49130986815675837,0.5086901318432416,0.4958933166498073,0.5041066833501927,0.6015330771707077,0.3984669228292923,0.5030976183358223,0.49690238166417766,0.5294186998893315,0.47058130011066845,0.4890083508351478,0.5109916491648522,0.492571252222545,0.507428747777455,0.48516897547214266,0.5148310245278573,0.5536794036126778,0.44632059638732224,0.4882209846139137,0.5117790153860863,0.5098958271170568,0.4901041728829431,0.5154038692770903,0.4845961307229097,0.4872178307358567,0.5127821692641432,0.5027061666713952,0.49729383332860483,0.5724593961417526,0.42754060385824744,0.4659171149923674,0.5340828850076326,0.5083698884811875,0.49163011151881253,0.5099451014634762,0.49005489853652384,0.499951304816094,0.5000486951839059,0.4865952247952575,0.5134047752047425,0.602020502098556,0.39797949790144405,0.47866911351187397,0.5213308864881261,0.4793383536619239,0.5206616463380761,0.47907933808412484,0.5209206619158752,0.4874026521042071,0.5125973478957929,0.48848780481892146,0.5115121951810786,0.6149196846381765,0.38508031536182347,0.5100544146802141,0.489945585319786,0.4752326047905189,0.5247673952094811,0.49027653760604584,0.5097234623939542,0.5138098298179603,0.48619017018203964,0.47812875729208193,0.5218712427079181
